Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-13 00:00:00-04:00,25.350000381469727,25.350000381469727,25.15999984741211,25.21500015258789,89200,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,25.229999542236328,25.450000762939453,25.21500015258789,25.420000076293945,53100,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,25.56999969482422,25.729999542236328,25.530000686645508,25.715999603271484,50600,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,25.790000915527344,25.790000915527344,25.530000686645508,25.639999389648438,69400,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,25.239999771118164,25.309999465942383,25.090999603271484,25.1200008392334,38800,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,25.030000686645508,25.190000534057617,25.030000686645508,25.09000015258789,148100,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,24.93000030517578,25.170000076293945,24.93000030517578,25.049999237060547,112900,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,24.690000534057617,24.75,24.649999618530273,24.68000030517578,47100,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,24.790000915527344,24.799999237060547,24.67099952697754,24.67099952697754,38100,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,24.860000610351562,25.040000915527344,24.860000610351562,25.0,86400,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,24.829999923706055,24.899999618530273,24.809999465942383,24.8799991607666,83000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,24.719999313354492,24.79199981689453,24.709999084472656,24.780000686645508,96100,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,24.920000076293945,25.010000228881836,24.8799991607666,24.940000534057617,67900,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,25.149999618530273,25.280000686645508,25.149999618530273,25.209999084472656,24400,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,25.110000610351562,25.12700080871582,25.040000915527344,25.07699966430664,24600,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,24.760000228881836,24.760000228881836,24.559999465942383,24.628999710083008,63500,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,24.65999984741211,25.040000915527344,24.65999984741211,24.908000946044922,45300,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,24.780000686645508,24.959999084472656,24.780000686645508,24.909000396728516,23000,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,25.1299991607666,25.25,25.010000228881836,25.25,24500,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,25.600000381469727,25.760000228881836,25.579999923706055,25.690000534057617,29900,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,25.809999465942383,26.0,25.799999237060547,25.950000762939453,37100,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,25.899999618530273,26.1299991607666,25.780000686645508,25.844999313354492,106600,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,25.700000762939453,25.940000534057617,25.684999465942383,25.93000030517578,84000,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,25.719999313354492,25.819000244140625,25.68000030517578,25.729999542236328,52000,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,25.84000015258789,25.93000030517578,25.731000900268555,25.770000457763672,41700,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,25.579999923706055,25.68000030517578,25.5,25.55500030517578,69600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,25.59000015258789,25.618000030517578,25.434999465942383,25.459999084472656,72600,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,25.5,25.8799991607666,25.43600082397461,25.739999771118164,58700,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,25.920000076293945,25.93000030517578,25.780000686645508,25.81999969482422,100800,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,25.729999542236328,26.11400032043457,25.729999542236328,26.059999465942383,48500,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,26.15999984741211,26.15999984741211,25.774999618530273,25.81999969482422,29100,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,26.229999542236328,26.41200065612793,26.229999542236328,26.389999389648438,25700,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,26.290000915527344,26.450000762939453,26.290000915527344,26.399999618530273,23000,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,26.190000534057617,26.219999313354492,26.06999969482422,26.09000015258789,71300,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,25.719999313354492,25.719999313354492,25.40999984741211,25.450000762939453,172600,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,25.520000457763672,25.68600082397461,25.520000457763672,25.610000610351562,30300,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,25.68000030517578,25.81999969482422,25.530000686645508,25.56999969482422,163100,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,25.520000457763672,25.559999465942383,25.469999313354492,25.559999465942383,15700,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,25.15999984741211,25.204999923706055,25.030000686645508,25.200000762939453,51600,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,25.420000076293945,25.420000076293945,25.219999313354492,25.299999237060547,52800,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,25.56999969482422,25.80500030517578,25.40999984741211,25.440000534057617,85900,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,25.219999313354492,25.219999313354492,25.059999465942383,25.110000610351562,44500,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,24.899999618530273,25.042999267578125,24.829999923706055,24.989999771118164,60000,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,24.829999923706055,24.829999923706055,24.610000610351562,24.68000030517578,49300,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,24.520000457763672,24.642000198364258,24.440000534057617,24.479999542236328,49000,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,24.790000915527344,24.790000915527344,24.42099952697754,24.440000534057617,146700,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,24.25,24.299999237060547,24.149999618530273,24.260000228881836,49500,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,24.260000228881836,24.4060001373291,24.25,24.3799991607666,44400,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,24.520000457763672,24.540000915527344,24.329999923706055,24.360000610351562,48300,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,24.510000228881836,24.850000381469727,24.510000228881836,24.780000686645508,76700,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,24.8799991607666,24.93000030517578,24.59000015258789,24.59000015258789,48500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,24.56999969482422,24.667999267578125,24.389999389648438,24.610000610351562,64300,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,24.760000228881836,24.854999542236328,24.395000457763672,24.81999969482422,54700,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,24.920000076293945,25.18000030517578,24.8799991607666,25.170000076293945,58500,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,25.100000381469727,25.204999923706055,25.100000381469727,25.1299991607666,50600,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,25.0,25.018999099731445,24.875999450683594,24.93000030517578,145500,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,25.260000228881836,25.329999923706055,25.170000076293945,25.209999084472656,33900,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,25.0,25.1200008392334,24.899999618530273,24.899999618530273,69900,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,24.850000381469727,24.940000534057617,24.719999313354492,24.75,59900,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,24.479999542236328,24.479999542236328,23.979999542236328,24.389999389648438,1098300,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,24.459999084472656,24.489999771118164,24.375,24.389999389648438,49200,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,24.649999618530273,24.700000762939453,24.56999969482422,24.65999984741211,52100,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,24.6200008392334,24.753000259399414,24.6200008392334,24.65999984741211,66800,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,24.6299991607666,24.711999893188477,24.610000610351562,24.6299991607666,65000,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,24.729999542236328,24.770000457763672,24.641000747680664,24.700000762939453,92600,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,24.690000534057617,24.709999084472656,24.135000228881836,24.549999237060547,68100,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,24.540000915527344,24.610000610351562,24.479999542236328,24.56999969482422,19300,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,24.5,24.5,24.3700008392334,24.420000076293945,31900,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,24.510000228881836,24.510000228881836,24.229999542236328,24.229999542236328,40100,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,23.920000076293945,23.959999084472656,23.850000381469727,23.850000381469727,50900,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,24.170000076293945,24.25,24.079999923706055,24.1299991607666,72700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,23.8799991607666,24.059999465942383,23.8799991607666,24.059999465942383,74100,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,23.75,23.81999969482422,23.610000610351562,23.6299991607666,59200,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,23.719999313354492,23.719999313354492,23.510000228881836,23.6299991607666,42300,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,23.440000534057617,23.663999557495117,23.389999389648438,23.6200008392334,78300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,23.969999313354492,23.979999542236328,23.72100067138672,23.739999771118164,179900,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,23.79400062561035,23.79400062561035,23.59000015258789,23.65999984741211,83600,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,23.549999237060547,23.56999969482422,23.31999969482422,23.34000015258789,74900,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,23.3700008392334,23.459999084472656,23.290000915527344,23.389999389648438,67900,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,23.3799991607666,23.46500015258789,23.299999237060547,23.451000213623047,86900,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,23.40999984741211,23.829999923706055,23.40999984741211,23.760000228881836,74300,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,23.420000076293945,23.59000015258789,23.3799991607666,23.559999465942383,31800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,23.719999313354492,23.951000213623047,23.719999313354492,23.90999984741211,49200,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,24.049999237060547,24.10099983215332,23.93000030517578,24.040000915527344,165900,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,24.079999923706055,24.079999923706055,23.719999313354492,23.780000686645508,52400,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,23.799999237060547,23.88599967956543,23.658000946044922,23.68000030517578,23100,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,23.690000534057617,23.895000457763672,23.670000076293945,23.84000015258789,41900,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,23.6200008392334,23.84000015258789,23.6200008392334,23.729999542236328,27800,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,23.59000015258789,23.610000610351562,23.43000030517578,23.469999313354492,48700,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,23.389999389648438,23.5,23.350000381469727,23.360000610351562,132600,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,23.316999435424805,23.350000381469727,23.149999618530273,23.149999618530273,49300,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,23.059999465942383,23.799999237060547,23.030000686645508,23.260000228881836,84600,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,23.329999923706055,23.55900001525879,23.329999923706055,23.5,43200,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,23.299999237060547,23.399999618530273,23.209999084472656,23.25,63500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,23.049999237060547,23.190000534057617,23.030000686645508,23.1299991607666,59200,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,23.290000915527344,23.29599952697754,23.059999465942383,23.079999923706055,52400,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,23.440000534057617,23.450000762939453,23.229999542236328,23.290000915527344,32400,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,23.139999389648438,23.190000534057617,23.059999465942383,23.18000030517578,34100,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,23.1200008392334,23.31599998474121,23.110000610351562,23.290000915527344,35000,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,23.6299991607666,23.739999771118164,23.6299991607666,23.719999313354492,28200,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,24.06999969482422,24.24799919128418,24.06999969482422,24.190000534057617,40500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,24.34000015258789,24.34000015258789,24.149999618530273,24.190000534057617,94700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,24.100000381469727,24.184999465942383,23.989999771118164,24.149999618530273,103200,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,24.110000610351562,24.15999984741211,24.024999618530273,24.049999237060547,94600,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,24.059999465942383,24.100000381469727,23.809999465942383,23.81999969482422,42500,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,23.809999465942383,23.989999771118164,23.760000228881836,23.979999542236328,35600,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,23.8700008392334,24.010000228881836,23.81399917602539,23.920000076293945,44000,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,24.290000915527344,24.555999755859375,24.290000915527344,24.549999237060547,209000,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,24.739999771118164,24.82900047302246,24.684999465942383,24.739999771118164,31400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,24.489999771118164,24.600000381469727,24.43000030517578,24.5,24800,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,24.510000228881836,24.6200008392334,24.510000228881836,24.559999465942383,26400,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,24.639999389648438,24.860000610351562,24.639999389648438,24.809999465942383,23300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,24.670000076293945,24.700000762939453,24.530000686645508,24.549999237060547,49100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,24.6299991607666,24.690000534057617,24.610000610351562,24.639999389648438,15600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,24.530000686645508,24.639999389648438,24.530000686645508,24.600000381469727,26800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,24.530000686645508,24.551000595092773,24.469999313354492,24.510000228881836,13700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,24.6299991607666,24.760000228881836,24.6299991607666,24.700000762939453,71900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,24.670000076293945,24.690000534057617,24.530000686645508,24.530000686645508,24100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,24.579999923706055,24.670000076293945,24.459999084472656,24.600000381469727,34800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,24.450000762939453,24.73699951171875,24.450000762939453,24.709999084472656,15100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,24.59000015258789,24.59000015258789,24.459999084472656,24.489999771118164,15800,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,24.290000915527344,24.389999389648438,24.270000457763672,24.3799991607666,30700,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,24.459999084472656,24.459999084472656,24.280000686645508,24.280000686645508,37200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,24.290000915527344,24.405000686645508,24.290000915527344,24.399999618530273,65100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,24.3700008392334,24.434999465942383,24.34000015258789,24.389999389648438,49300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,24.399999618530273,24.579999923706055,24.399999618530273,24.549999237060547,83600,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,24.469999313354492,24.809999465942383,24.3799991607666,24.540000915527344,79200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,24.5,24.889999389648438,23.780000686645508,24.8799991607666,221700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,25.059999465942383,25.280000686645508,25.059999465942383,25.190000534057617,46500,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,25.139999389648438,25.309999465942383,25.09000015258789,25.09000015258789,22200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,25.030000686645508,25.05500030517578,24.950000762939453,25.030000686645508,94300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,25.149999618530273,25.32699966430664,25.149999618530273,25.309999465942383,158800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,25.1200008392334,25.170000076293945,24.809999465942383,24.81999969482422,201000,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,25.1200008392334,25.264999389648438,25.1200008392334,25.260000228881836,124800,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,25.040000915527344,25.280000686645508,25.040000915527344,25.1200008392334,108900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,25.329999923706055,25.420000076293945,25.309999465942383,25.3700008392334,51800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,25.420000076293945,25.510000228881836,25.360000610351562,25.40999984741211,174500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,25.40999984741211,25.5,25.3799991607666,25.389999389648438,53600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,25.34000015258789,25.479999542236328,25.34000015258789,25.399999618530273,74600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,25.15999984741211,25.25,25.048999786376953,25.09000015258789,34000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,24.8799991607666,25.049999237060547,24.8799991607666,25.0,20300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,25.030000686645508,25.1299991607666,24.979999542236328,25.040000915527344,26500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,25.020000457763672,25.170000076293945,24.959999084472656,25.010000228881836,19500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,24.8700008392334,25.1299991607666,24.8700008392334,25.1200008392334,37000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,24.829999923706055,24.91699981689453,24.81999969482422,24.8700008392334,43900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,24.84000015258789,24.8799991607666,24.809999465942383,24.829999923706055,28800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,24.829999923706055,24.9689998626709,24.799999237060547,24.950000762939453,50500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,25.100000381469727,25.149999618530273,24.969999313354492,24.979999542236328,46100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,24.6200008392334,24.701000213623047,24.469999313354492,24.479999542236328,24000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,24.114999771118164,24.18199920654297,24.077999114990234,24.18199920654297,27500,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,24.3700008392334,24.459999084472656,24.320999145507812,24.459999084472656,31500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,24.510000228881836,24.719999313354492,24.459999084472656,24.719999313354492,36200,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,24.450000762939453,24.65999984741211,24.450000762939453,24.56999969482422,33200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,24.6200008392334,24.719999313354492,24.59600067138672,24.719999313354492,13400,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,24.96500015258789,24.979999542236328,24.860000610351562,24.8700008392334,32600,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,24.93000030517578,24.93000030517578,24.775999069213867,24.8700008392334,38200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,24.780000686645508,24.920000076293945,24.780000686645508,24.850000381469727,42900,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,24.90999984741211,24.90999984741211,24.649999618530273,24.795000076293945,54200,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,24.56999969482422,24.614999771118164,24.5310001373291,24.614999771118164,42600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,24.530000686645508,24.829999923706055,24.450000762939453,24.5,22200,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,24.6299991607666,24.739999771118164,24.6200008392334,24.700000762939453,20900,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,24.649999618530273,24.725000381469727,24.614999771118164,24.71500015258789,24700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,24.639999389648438,24.729999542236328,24.600000381469727,24.729000091552734,14200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,24.959999084472656,25.1299991607666,24.920000076293945,25.1200008392334,16500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,25.114999771118164,25.229999542236328,25.114999771118164,25.229999542236328,6600,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,25.06999969482422,25.139999389648438,25.0,25.1200008392334,33500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.149999618530273,25.309999465942383,25.11400032043457,25.280000686645508,17400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,25.350000381469727,25.549999237060547,25.329999923706055,25.440000534057617,56900,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,25.1200008392334,25.184999465942383,24.940000534057617,25.010000228881836,25700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,25.34000015258789,25.450000762939453,25.325000762939453,25.44099998474121,28800,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,25.459999084472656,25.559999465942383,25.440000534057617,25.54199981689453,14500,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,25.549999237060547,25.600000381469727,25.489999771118164,25.489999771118164,27500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,25.670000076293945,25.729999542236328,25.559999465942383,25.6299991607666,14900,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,25.600000381469727,25.809999465942383,25.510000228881836,25.65999984741211,21400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,25.899999618530273,25.979999542236328,25.829999923706055,25.940000534057617,29000,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,26.010000228881836,26.030000686645508,25.868000030517578,25.93400001525879,44100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,25.809999465942383,25.850000381469727,25.790000915527344,25.850000381469727,12500,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,25.799999237060547,25.84000015258789,25.780000686645508,25.799999237060547,12800,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.510000228881836,25.55900001525879,25.479999542236328,25.510000228881836,17700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,25.700000762939453,25.700000762939453,25.520000457763672,25.59000015258789,15000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,25.84000015258789,26.030000686645508,25.84000015258789,25.950000762939453,8400,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.969999313354492,25.969999313354492,25.809999465942383,25.809999465942383,57600,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.68000030517578,25.75,25.559999465942383,25.579999923706055,11900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.979999542236328,26.020000457763672,25.899999618530273,25.90999984741211,23600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.90999984741211,26.1200008392334,25.90999984741211,26.100000381469727,32000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,26.315000534057617,26.31999969482422,25.989999771118164,26.020000457763672,13900,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,26.030000686645508,26.110000610351562,25.989999771118164,25.989999771118164,18700,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,26.1200008392334,26.235000610351562,26.059999465942383,26.219999313354492,18200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,26.100000381469727,26.15999984741211,26.059999465942383,26.100000381469727,39500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,26.049999237060547,26.049999237060547,25.780000686645508,25.868999481201172,79000,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.719999313354492,25.760000228881836,25.639999389648438,25.642000198364258,29300,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.81999969482422,25.81999969482422,25.670000076293945,25.672000885009766,13800,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.520000457763672,25.65999984741211,25.489999771118164,25.610000610351562,47400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,25.79800033569336,26.030000686645508,25.729999542236328,26.010000228881836,69100,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,26.239999771118164,26.239999771118164,26.059999465942383,26.059999465942383,6400,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.969999313354492,25.989999771118164,25.940000534057617,25.950000762939453,30000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,26.020000457763672,26.040000915527344,25.959999084472656,26.010000228881836,15700,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,26.079999923706055,26.09000015258789,26.0,26.0,9100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,26.010000228881836,26.05500030517578,25.950000762939453,26.049999237060547,29600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,26.079999923706055,26.21500015258789,26.079999923706055,26.149999618530273,23700,0.0,0.0,0.0
