Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-03 00:00:00-04:00,56.85813109217983,56.96411257910331,56.56138955988978,56.60377883911133,993427,0.0,0.0
2014-06-04 00:00:00-04:00,56.439505125383306,56.76274338284426,56.32293047320113,56.65146255493164,803435,0.0,0.0
2014-06-05 00:00:00-04:00,56.736256426346095,57.637085327784185,56.55079571569234,57.594696044921875,1123551,0.0,0.0
2014-06-06 00:00:00-04:00,57.764257444395135,57.764257444395135,57.112481543318815,57.197265625,1054662,0.0,0.0
2014-06-09 00:00:00-04:00,57.117783634113984,57.4039264698206,56.370624914561034,56.40771484375,1382843,0.0,0.0
2014-06-10 00:00:00-04:00,56.381210242636236,56.61966439113583,55.80361983158295,55.962589263916016,1347988,0.0,0.0
2014-06-11 00:00:00-04:00,55.93609676771094,56.16395223458381,55.64995397812927,55.82482147216797,798378,0.0,0.0
2014-06-12 00:00:00-04:00,55.73473180083887,55.872503830307096,55.273721568910226,55.39559555053711,1013657,0.0,0.0
2014-06-13 00:00:00-04:00,55.512186303599314,55.559874930313285,55.120056485652995,55.37440872192383,1214720,0.0,0.0
2014-06-16 00:00:00-04:00,55.38500713529316,55.70294604750476,55.16775035219194,55.24193572998047,1062863,0.0,0.0
2014-06-17 00:00:00-04:00,55.157165925179335,55.5280929101101,54.98229837302837,55.43801498413086,1292768,0.0,0.0
2014-06-18 00:00:00-04:00,55.42209647630782,55.77182592563184,55.120050122280254,55.64995193481445,1783604,0.0,0.0
2014-06-19 00:00:00-04:00,55.71884325454189,56.35472106933594,55.55457445065925,56.35472106933594,1417424,0.0,0.0
2014-06-20 00:00:00-04:00,56.20634583689937,56.5189853691979,55.851311506506306,56.481895446777344,1394325,0.0,0.0
2014-06-23 00:00:00-04:00,56.45011222676054,56.662069687852785,56.248753467609916,56.349430084228516,861799,0.0,0.0
2014-06-24 00:00:00-04:00,56.28053738745308,56.518991575181445,56.10566987793639,56.275238037109375,658002,0.0,0.0
2014-06-25 00:00:00-04:00,56.2540366021638,56.3918141753083,56.1215639048954,56.344120025634766,895424,0.0,0.0
2014-06-26 00:00:00-04:00,56.34412202901707,56.40241488069073,55.883111721255396,56.10036849975586,883396,0.0,0.0
2014-06-27 00:00:00-04:00,56.13747334729375,56.953518148191456,56.12157529417623,56.8846321105957,1586640,0.0,0.0
2014-06-30 00:00:00-04:00,56.77335194074372,56.91112401757582,56.03149251964688,56.556095123291016,1205972,0.0,0.0
2014-07-01 00:00:00-04:00,56.45008844003706,57.822525822636976,56.01027012435567,56.54547119140625,1082956,0.0,0.0
2014-07-02 00:00:00-04:00,56.476619101198516,56.624989903139785,56.079195336743545,56.587894439697266,713223,0.0,0.0
2014-07-03 00:00:00-04:00,56.40771429005369,56.418312991407404,55.740045837987694,56.14276885986328,817240,0.0,0.0
2014-07-07 00:00:00-04:00,56.163944595688626,56.518978885352226,55.94668785811428,56.12155532836914,827628,0.0,0.0
2014-07-08 00:00:00-04:00,56.1798682822985,56.3600351839311,55.936114687711466,56.2911491394043,961443,0.0,0.0
2014-07-09 00:00:00-04:00,56.38653096305047,56.47131506082273,55.91492183677958,56.365333557128906,620414,0.0,0.0
2014-07-10 00:00:00-04:00,56.10036767918188,56.48719813098045,55.92020635438167,56.2010498046875,779515,0.0,0.0
2014-07-11 00:00:00-04:00,56.26462395299987,56.61435887641153,56.11625323576803,56.46598815917969,798104,0.0,0.0
2014-07-14 00:00:00-04:00,56.630276967974176,56.79984514080564,56.35472730564475,56.68856430053711,725114,0.0,0.0
2014-07-15 00:00:00-04:00,56.587873077741904,56.83162659631815,56.38651435852448,56.699153900146484,602508,0.0,0.0
2014-07-16 00:00:00-04:00,56.79453409047581,57.064778820451586,56.51898448490905,56.974700927734375,753271,0.0,0.0
2014-07-17 00:00:00-04:00,56.67266376019134,56.85283062665427,56.142767387791366,56.15336608886719,1072841,0.0,0.0
2014-07-18 00:00:00-04:00,56.31760982218858,56.953487396240234,56.08445508009701,56.953487396240234,973608,0.0,0.0
2014-07-21 00:00:00-04:00,56.8793122129694,56.900504083557436,56.52427792524828,56.677947998046875,484685,0.0,0.0
2014-07-22 00:00:00-04:00,57.027696727914815,57.33503694783751,56.88462531876637,57.20256423950195,659095,0.0,0.0
2014-07-23 00:00:00-04:00,57.13897845260499,57.38803137194377,57.0065057293898,57.34564208984375,515986,0.0,0.0
2014-07-24 00:00:00-04:00,57.36684333133845,57.599998213268805,57.09129363855868,57.54700469970703,1360973,0.0,0.0
2014-07-25 00:00:00-04:00,57.255540595532146,57.39331262630824,56.74683621525037,56.87931442260742,870137,0.0,0.0
2014-07-28 00:00:00-04:00,56.7415345261243,57.10186816210976,56.7415345261243,56.86871337890625,1070244,0.0,0.0
2014-07-29 00:00:00-04:00,56.85283483335138,56.985307554775154,56.48720724874682,56.60908126831055,1138313,0.0,0.0
2014-07-30 00:00:00-04:00,56.71506316369787,57.08069075089854,56.466010245958635,56.76805114746094,1224288,0.0,0.0
2014-07-31 00:00:00-04:00,56.370605596930424,56.73093921935864,56.13745082249916,56.179840087890625,1221555,0.0,0.0
2014-08-01 00:00:00-04:00,56.17455013590036,56.566679917401416,55.68174376003659,55.7082405090332,1281286,0.0,0.0
2014-08-04 00:00:00-04:00,55.73472396582995,56.27521883507256,55.43268320295122,56.07386016845703,1176995,0.0,0.0
2014-08-05 00:00:00-04:00,55.602259038958955,56.19574753509765,55.363804875726046,55.7082405090332,1248892,0.0,0.0
2014-08-06 00:00:00-04:00,55.65525789267412,55.96259810696146,55.47509103398405,55.52278518676758,998758,0.0,0.0
2014-08-07 00:00:00-04:00,55.6561742255976,56.14176492526861,55.38936449779629,55.53343963623047,765710,0.53407,0.0
2014-08-08 00:00:00-04:00,55.71488898272261,55.90165641069743,55.28265785914857,55.88564682006836,844440,0.0,0.0
2014-08-11 00:00:00-04:00,56.04572507066688,56.54732546387512,55.90164990114664,56.14177703857422,862483,0.0,0.0
2014-08-12 00:00:00-04:00,56.19512916192244,56.413910151377756,56.013698309846916,56.18979263305664,935336,0.0,0.0
2014-08-13 00:00:00-04:00,56.387244856230794,57.03825699646827,56.22716008616197,56.88883972167969,1017757,0.0,0.0
2014-08-14 00:00:00-04:00,57.04891730746668,57.13429621173025,56.520639858639356,56.62202835083008,893100,0.0,0.0
2014-08-15 00:00:00-04:00,56.77145240609606,56.96355637369678,56.12044020606107,56.323211669921875,2733565,0.0,0.0
2014-08-18 00:00:00-04:00,56.64870213653876,56.74475409383156,56.34454224234565,56.72874450683594,1602769,0.0,0.0
2014-08-19 00:00:00-04:00,56.824803072261695,56.99556089071049,56.48328743536409,56.792789459228516,1143097,0.0,0.0
2014-08-20 00:00:00-04:00,56.62736861349688,57.2463615367061,56.3071990925705,57.08094024658203,842253,0.0,0.0
2014-08-21 00:00:00-04:00,57.10762295757118,57.2997213315289,56.86215928694609,56.89950942993164,969644,0.0,0.0
2014-08-22 00:00:00-04:00,56.83013689530448,56.95287150601741,56.189797888958864,56.31786346435547,854008,0.0,0.0
2014-08-25 00:00:00-04:00,56.61668250493986,56.61668250493986,55.90163777732272,56.07773208618164,800838,0.0,0.0
2014-08-26 00:00:00-04:00,56.17377659961142,56.41924020522481,55.949659107011406,56.035037994384766,744114,0.0,0.0
2014-08-27 00:00:00-04:00,56.09375348864932,56.312540092751135,56.024384162232415,56.221824645996094,741517,0.0,0.0
2014-08-28 00:00:00-04:00,56.10441826511216,56.403241646997216,55.99235671456464,56.25382995605469,698051,0.0,0.0
2014-08-29 00:00:00-04:00,56.429917111408386,56.50995947598893,56.184453489049346,56.49394989013672,930279,0.0,0.0
2014-09-02 00:00:00-04:00,56.563333881708324,56.904849543159905,56.41392217099375,56.8941764831543,1427539,0.0,0.0
2014-09-03 00:00:00-04:00,56.89950271626339,57.315724157750196,56.80345075827706,57.15030288696289,1227022,0.0,0.0
2014-09-04 00:00:00-04:00,57.08627270393412,57.51850375222371,56.81946293396809,57.0275764465332,1335140,0.0,0.0
2014-09-05 00:00:00-04:00,56.942194866882694,57.58787036199456,56.78211012536208,57.51316452026367,943674,0.0,0.0
2014-09-08 00:00:00-04:00,57.513175732950685,57.68393356582083,57.32640830987108,57.50783920288086,717733,0.0,0.0
2014-09-09 00:00:00-04:00,57.390432614180284,57.513167222943515,56.88883224992939,57.0275764465332,724431,0.0,0.0
2014-09-10 00:00:00-04:00,56.88350461424937,56.92085475671531,56.15245014221126,56.237823486328125,880799,0.0,0.0
2014-09-11 00:00:00-04:00,56.18981495276906,56.477970931941016,55.93367815951054,56.360572814941406,801931,0.0,0.0
2014-09-12 00:00:00-04:00,56.147104131224836,56.147104131224836,54.41284916483439,54.818397521972656,1509413,0.0,0.0
2014-09-15 00:00:00-04:00,54.74903924641775,55.14391462574666,54.40218707030763,54.626304626464844,912783,0.0,0.0
2014-09-16 00:00:00-04:00,54.636964310263565,55.309322378816205,54.50889875657752,55.127891540527344,860159,0.0,0.0
2014-09-17 00:00:00-04:00,55.28266883003526,55.77893284992738,54.96783574391337,55.22930908203125,1058489,0.0,0.0
2014-09-18 00:00:00-04:00,55.42672914556311,55.59748138906934,54.759707500708586,54.78638458251953,1544268,0.0,0.0
2014-09-19 00:00:00-04:00,55.0265044756346,55.20793531857632,54.194067225966464,54.51957321166992,2085678,0.0,0.0
2014-09-22 00:00:00-04:00,54.49824305065817,54.57828543836571,53.9699599529791,53.98596954345703,1078582,0.0,0.0
2014-09-23 00:00:00-04:00,53.980633138906484,54.20475627675482,53.46836519519547,53.527061462402344,1185880,0.0,0.0
2014-09-24 00:00:00-04:00,53.42566678652485,54.2634462799542,53.228231887008576,53.37764358520508,1251625,0.0,0.0
2014-09-25 00:00:00-04:00,53.36697037525025,53.713822536664125,53.10016059226407,53.23889923095703,1189570,0.0,0.0
2014-09-26 00:00:00-04:00,53.22821954500394,53.85788536912378,52.966746351446986,53.76716995239258,739603,0.0,0.0
2014-09-29 00:00:00-04:00,53.61776663700816,53.66045330552071,53.15885295358201,53.60175704956055,852368,0.0,0.0
2014-09-30 00:00:00-04:00,53.681801877327224,53.86856927672927,53.20688414941355,53.34028625488281,976205,0.0,0.0
2014-10-01 00:00:00-04:00,53.24423576049764,53.70848600712352,52.961421953571104,53.23889923095703,1122458,0.0,0.0
2014-10-02 00:00:00-04:00,53.238891542305836,53.495028229220054,52.78531998494654,53.142845153808594,949005,0.0,0.0
2014-10-03 00:00:00-04:00,53.31361562337817,53.441681214949696,52.998777045124335,53.265586853027344,853188,0.0,0.0
2014-10-06 00:00:00-04:00,53.37230618362815,53.6337794335407,53.04680014477493,53.17486572265625,807809,0.0,0.0
2014-10-07 00:00:00-04:00,53.04147142412529,53.15353299478032,52.470501639706285,52.48651123046875,1369585,0.0,0.0
2014-10-08 00:00:00-04:00,52.48117016946967,53.745838695608875,52.438477931122094,53.57508087158203,1802466,0.0,0.0
2014-10-09 00:00:00-04:00,53.6124262556542,54.56759812855695,53.40964929191671,54.24209213256836,2285101,0.0,0.0
2014-10-10 00:00:00-04:00,54.3808421235364,55.51744508280624,54.028658974749206,54.701011657714844,3393481,0.0,0.0
2014-10-13 00:00:00-04:00,54.69033968427386,55.26664034685878,54.4288664355239,54.455543518066406,889273,0.0,0.0
2014-10-14 00:00:00-04:00,54.62095846585647,55.92831899328052,54.455537201618796,55.538780212402344,1016664,0.0,0.0
2014-10-15 00:00:00-04:00,55.35735346464807,55.79492103738976,54.64764516034414,55.133235931396484,2242866,0.0,0.0
2014-10-16 00:00:00-04:00,54.52491279714895,55.58680414198637,54.487557094874674,55.37335968017578,1097718,0.0,0.0
2014-10-17 00:00:00-04:00,55.83761284738552,55.99769760940136,55.19193726960955,55.85362243652344,1385303,0.0,0.0
2014-10-20 00:00:00-04:00,55.688211019918846,56.56334083647902,55.59216459742288,56.55267333984375,913056,0.0,0.0
2014-10-21 00:00:00-04:00,56.76610415413468,57.11829283378595,56.307196016459194,57.096946716308594,886950,0.0,0.0
2014-10-22 00:00:00-04:00,57.11830289464594,57.358430064518544,56.856829603536056,57.064937591552734,1160320,0.0,0.0
2014-10-23 00:00:00-04:00,57.35842850953546,57.625232759039335,56.734093433046546,57.39577865600586,1459933,0.0,0.0
2014-10-24 00:00:00-04:00,57.47581221700656,57.66257961472238,56.83013668370013,57.32106399536133,782522,0.0,0.0
2014-10-27 00:00:00-04:00,57.34242494898077,57.72129080710041,57.08628816818956,57.67860412597656,901985,0.0,0.0
2014-10-28 00:00:00-04:00,57.85469744842775,57.85469744842775,57.18767563740762,57.470489501953125,1010513,0.0,0.0
2014-10-29 00:00:00-04:00,57.36376248876772,57.60388964145218,56.63804450078701,56.96355056762695,1494515,0.0,0.0
2014-10-30 00:00:00-04:00,56.814125412450124,57.45446439744033,49.674339052191954,57.4171142578125,1533470,0.0,0.0
2014-10-31 00:00:00-04:00,57.88136628968877,58.50569576672886,57.41712157930931,58.42032241821289,1887348,0.0,0.0
2014-11-03 00:00:00-05:00,58.34561756012663,59.236751287015956,58.26023864547227,59.13536834716797,1612884,0.0,0.0
2014-11-04 00:00:00-05:00,58.8685546853903,59.482211072949,58.564394756415346,59.316795349121094,1561627,0.0,0.0
2014-11-05 00:00:00-05:00,59.39150569461423,59.78104456213453,58.98595723705571,59.65830993652344,1671522,0.0,0.0
2014-11-06 00:00:00-05:00,59.66903683180033,59.66903683180033,59.01374614588185,59.15339660644531,2039615,0.53407,0.0
2014-11-07 00:00:00-05:00,59.180265880427854,59.22860471020509,58.5196034663612,58.56257629394531,1279509,0.0,0.0
2014-11-10 00:00:00-05:00,58.44440914792452,58.836508210319174,58.42829433688327,58.65388488769531,1165514,0.0,0.0
2014-11-11 00:00:00-05:00,58.85261152804881,58.93317996626572,58.23492203547054,58.336971282958984,740560,0.0,0.0
2014-11-12 00:00:00-05:00,58.28326776425205,58.342349798944376,57.58500975071586,57.75151824951172,845397,0.0,0.0
2014-11-13 00:00:00-05:00,57.94487508025662,58.32623087913227,57.70854135688607,58.08989715576172,790723,0.0,0.0
2014-11-14 00:00:00-05:00,58.127508868665814,58.541094359534746,57.59575369415347,57.783748626708984,838153,0.0,0.0
2014-11-17 00:00:00-05:00,57.805227899325835,58.261780563396854,57.64409100597669,58.036190032958984,1132026,0.0,0.0
2014-11-18 00:00:00-05:00,58.003965652406116,58.761311360048495,57.842828744503926,58.65388488769531,1025138,0.0,0.0
2014-11-19 00:00:00-05:00,58.47126718226789,59.019131549033695,58.22419021666682,58.53572082519531,1316414,0.0,0.0
2014-11-20 00:00:00-05:00,58.487365468962686,58.70221837360171,58.245660152184364,58.589420318603516,1435467,0.0,0.0
2014-11-21 00:00:00-05:00,58.938568757885584,59.443465944962064,58.524983240919155,59.40586471557617,1713348,0.0,0.0
2014-11-24 00:00:00-05:00,59.62071076878156,59.83018650445008,59.293065355713196,59.556251525878906,1342248,0.0,0.0
2014-11-25 00:00:00-05:00,59.652932503994855,59.74961576339039,59.38436913928611,59.48105239868164,1588827,0.0,0.0
2014-11-26 00:00:00-05:00,59.55087305298531,59.8516660147355,59.378998562169414,59.64755630493164,896517,0.0,0.0
2014-11-28 00:00:00-05:00,59.55088289946928,60.426398313450214,59.55088289946928,59.92150115966797,696821,0.0,0.0
2014-12-01 00:00:00-05:00,59.81405391500055,60.56065617874601,59.572348629723535,60.216896057128906,1366714,0.0,0.0
2014-12-02 00:00:00-05:00,60.19541601845238,60.59826380445917,59.82480344898136,60.587520599365234,1100042,0.0,0.0
2014-12-03 00:00:00-05:00,60.48008851857983,60.539170539841585,59.857027491174314,60.24912643432617,1130796,0.0,0.0
2014-12-04 00:00:00-05:00,60.19006820499838,60.76479064241213,59.98595844904496,60.6143913269043,976205,0.0,0.0
2014-12-05 00:00:00-05:00,60.39417235969615,60.689588184030384,59.99133005321508,60.6143913269043,971694,0.0,0.0
2014-12-08 00:00:00-05:00,60.75943195196488,61.264323642475965,60.60366660043643,60.797027587890625,832822,0.0,0.0
2014-12-09 00:00:00-05:00,60.29210105061573,61.720852149152364,60.23301902210134,61.36097717285156,1308896,0.0,0.0
2014-12-10 00:00:00-05:00,61.31801529892818,61.516747812624246,60.91517306710684,61.16762161254883,945997,0.0,0.0
2014-12-11 00:00:00-05:00,61.40396149165512,61.688634083370246,61.01186242695523,61.10316848754883,932602,0.0,0.0
2014-12-12 00:00:00-05:00,60.9366735186448,61.51139038069486,60.76479337996864,60.823875427246094,1079265,0.0,0.0
2014-12-15 00:00:00-05:00,61.02795400768002,61.135380449632486,59.87313796076509,60.27598571777344,1141457,0.0,0.0
2014-12-16 00:00:00-05:00,60.24377394218493,60.727184672222116,59.835560063403186,60.05040740966797,1386670,0.0,0.0
2014-12-17 00:00:00-05:00,59.948359970119846,61.59733050088522,59.948359970119846,61.49528121948242,1192851,0.0,0.0
2014-12-18 00:00:00-05:00,61.78530830717608,62.6447031615235,61.52748817049555,62.62322235107422,1159090,0.0,0.0
2014-12-19 00:00:00-05:00,63.00995182293039,63.04218144154334,62.08609770315886,62.28483581542969,2109734,0.0,0.0
2014-12-22 00:00:00-05:00,62.51043255552448,63.40205714531098,62.36003885622389,63.34834671020508,1007779,0.0,0.0
2014-12-23 00:00:00-05:00,63.59541829024542,63.767298389540485,63.09589280190436,63.622276306152344,916473,0.0,0.0
2014-12-24 00:00:00-05:00,63.79413285142278,63.93916049525227,63.13347625732422,63.13347625732422,635859,0.0,0.0
2014-12-26 00:00:00-05:00,63.17109976571569,63.78342341771046,63.0153344510099,63.536346435546875,745070,0.0,0.0
2014-12-29 00:00:00-05:00,63.504105354785125,64.06271286558425,63.40742210072759,63.97140121459961,957069,0.0,0.0
2014-12-30 00:00:00-05:00,63.9337987362397,64.44406736590139,63.63300580018703,64.06270599365234,846081,0.0,0.0
2014-12-31 00:00:00-05:00,64.08418900715358,64.57834280313487,63.11199622182694,63.224788665771484,1316277,0.0,0.0
2015-01-02 00:00:00-05:00,63.57393184825906,64.18088379869383,63.21943404472393,64.11642456054688,800975,0.0,0.0
2015-01-05 00:00:00-05:00,63.78341870402742,64.50853478480522,63.71358785664254,64.27757263183594,997118,0.0,0.0
2015-01-06 00:00:00-05:00,64.3742325316013,65.07249600273141,64.29366410041348,64.7985610961914,1614114,0.0,0.0
2015-01-07 00:00:00-05:00,65.24437974048095,66.24879658513515,64.64279947317834,66.16822814941406,1268848,0.0,0.0
2015-01-08 00:00:00-05:00,66.31326852393528,66.6946243657692,65.82448621346653,66.39383697509766,877928,0.0,0.0
2015-01-09 00:00:00-05:00,66.39383748488339,66.86650498849792,66.00173283179488,66.38846588134766,896381,0.0,0.0
2015-01-12 00:00:00-05:00,66.49049990782797,66.97391610898038,66.45290429294893,66.82351684570312,842800,0.0,0.0
2015-01-13 00:00:00-05:00,67.09746146863603,67.43585005778145,66.30789182813301,66.68387603759766,957206,0.0,0.0
2015-01-14 00:00:00-05:00,66.42605335274095,67.10283050514622,66.0769215707853,66.96855163574219,1259280,0.0,0.0
2015-01-15 00:00:00-05:00,67.21565734943636,68.01059890305024,66.90949265812327,67.67758178710938,2006127,0.0,0.0
2015-01-16 00:00:00-05:00,68.52032597994408,68.6865039723516,66.9475331721348,67.81998443603516,1769900,0.0,1.1049723756906078
2015-01-20 00:00:00-05:00,68.18203952214515,68.55001397619169,66.94161357312501,67.2680435180664,1363669,0.0,0.0
2015-01-21 00:00:00-05:00,66.71607971191406,67.19682423983402,66.0335499668352,66.71607971191406,1083612,0.0,0.0
2015-01-22 00:00:00-05:00,66.7754184360059,68.13455155038436,66.7754184360059,68.0633316040039,1015577,0.0,0.0
2015-01-23 00:00:00-05:00,68.16423663655992,68.20578114438709,67.63601589149683,67.83780670166016,717707,0.0,0.0
2015-01-26 00:00:00-05:00,67.75471325621542,68.11081301520578,67.43421507124226,68.1048812866211,806153,0.0,0.0
2015-01-27 00:00:00-05:00,67.7428271674153,68.19389612145932,67.5351046769059,67.81998443603516,780052,0.0,0.0
2015-01-28 00:00:00-05:00,67.95054483293093,68.24729920420162,67.10776914002545,67.11370086669922,1106002,0.0,0.0
2015-01-29 00:00:00-05:00,67.11968684349621,67.34648490123111,66.65416080659882,67.16743469238281,891506,0.5093,0.0
2015-01-30 00:00:00-05:00,66.83919566190862,67.28682131586588,65.87233100852522,65.91410827636719,1582742,0.0,0.0
2015-02-02 00:00:00-05:00,65.94990698263669,66.39752691165626,64.97706630211204,66.27816009521484,1231062,0.0,0.0
2015-02-03 00:00:00-05:00,66.11701298121045,66.8630555496857,65.6872935882958,66.85111999511719,924534,0.0,0.0
2015-02-04 00:00:00-05:00,66.81531755759494,66.9048426790217,66.16477059494838,66.59449005126953,769414,0.0,0.0
2015-02-05 00:00:00-05:00,66.82127712409805,68.08655853894777,66.54673121064504,68.02090454101562,1077056,0.0,0.0
2015-02-06 00:00:00-05:00,67.70460972973005,67.72848084646243,66.77951665047281,67.22714233398438,2149906,0.0,0.0
2015-02-09 00:00:00-05:00,67.10179126112568,67.63297133336665,67.01226615012088,67.0480728149414,994919,0.0,0.0
2015-02-10 00:00:00-05:00,67.13759967081901,67.74039872100315,66.84515322032368,67.44795227050781,1438631,0.0,0.0
2015-02-11 00:00:00-05:00,67.79412075333447,67.9313880949258,66.74369608094939,67.2509994506836,673670,0.0,0.0
2015-02-12 00:00:00-05:00,67.3226266321673,68.00898026434469,66.94064940086311,67.85977172851562,646827,0.0,0.0
2015-02-13 00:00:00-05:00,67.78814973432036,67.94929381930105,67.07791938850663,67.4181137084961,688638,0.0,0.0
2015-02-17 00:00:00-05:00,67.35841814507698,67.99105881506193,67.09581343416022,67.37035369873047,940986,0.0,0.0
2015-02-18 00:00:00-05:00,67.39424077238115,68.12834220993466,66.88096119286377,68.01494598388672,809245,0.0,0.0
2015-02-19 00:00:00-05:00,67.74041956145152,67.75832571615383,66.06928923110624,66.40351867675781,1142122,0.0,0.0
2015-02-20 00:00:00-05:00,66.20057341941056,67.26293353547999,66.05732986605248,67.1375961303711,1248133,0.0,0.0
2015-02-23 00:00:00-05:00,67.39425288790171,67.61508041827209,66.80338927520302,67.53749084472656,671444,0.0,0.0
2015-02-24 00:00:00-05:00,67.24503018186314,67.61506618630438,65.89618853565662,66.27816009521484,1029555,0.0,0.0
2015-02-25 00:00:00-05:00,66.24831228643174,66.85708186765868,65.78278625131627,65.92005920410156,1120969,0.0,0.0
2015-02-26 00:00:00-05:00,65.78280207343121,65.88426275593321,65.16209678889474,65.28146362304688,799473,0.0,0.0
2015-02-27 00:00:00-05:00,65.39485073870678,65.98571423226939,65.00094362054364,65.67536163330078,1035988,0.0,0.0
2015-03-02 00:00:00-05:00,65.84844696968142,66.73772758402306,65.65746117166722,66.23638916015625,698658,0.0,0.0
2015-03-03 00:00:00-05:00,66.0752594991212,66.46320177431782,65.46052470761192,66.04541778564453,711275,0.0,0.0
2015-03-04 00:00:00-05:00,65.9260227594048,66.02748341534053,64.7323603630665,64.86366271972656,989847,0.0,0.0
2015-03-05 00:00:00-05:00,65.26952216206142,65.77682552868218,65.01885295954409,65.15612030029297,1271883,0.0,0.0
2015-03-06 00:00:00-05:00,64.14151270915744,64.14151270915744,62.38682816091607,62.47038269042969,1604760,0.0,0.0
2015-03-09 00:00:00-04:00,62.89414204221194,63.317890949721395,62.607660496242346,62.840423583984375,1077427,0.0,0.0
2015-03-10 00:00:00-04:00,62.78071987732405,63.06720133072468,62.33309999921914,62.345035552978516,1198900,0.0,0.0
2015-03-11 00:00:00-04:00,62.18987363830026,62.7688016656125,62.13616081522547,62.41667175292969,1152018,0.0,0.0
2015-03-12 00:00:00-04:00,62.72102398530493,63.568526990336224,62.6852173311575,63.40738296508789,1123443,0.0,0.0
2015-03-13 00:00:00-04:00,63.41931996970658,63.47303276847552,62.750867117996904,63.12090301513672,1000115,0.0,0.0
2015-03-16 00:00:00-04:00,63.317863940061166,63.974375655262804,63.06719480650518,63.658058166503906,1029679,0.0,0.0
2015-03-17 00:00:00-04:00,63.49693766680549,63.99230552499147,63.29401066811463,63.79534912109375,933193,0.0,0.0
2015-03-18 00:00:00-04:00,63.705818426949165,65.34710085119376,63.377559689046,64.98900604248047,827553,0.0,0.0
2015-03-19 00:00:00-04:00,64.74430125465597,65.45453153739584,64.49363207443221,65.0844955444336,941481,0.0,0.0
2015-03-20 00:00:00-04:00,65.25757579191999,67.82992161873882,64.89351038917843,67.70458984375,2081871,0.0,0.0
2015-03-23 00:00:00-04:00,67.65086233574114,68.05073998213419,67.20324247630136,67.60908508300781,1419829,0.0,0.0
2015-03-24 00:00:00-04:00,67.38228498759557,67.54939397946865,67.01224908287998,67.11967468261719,1039699,0.0,0.0
